지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
637,2018-01-01 00:00,-2.5,299.1,.6,0,1024.2,1027,,0,0
637,2018-01-01 01:00,-3.3,300.3,.5,0,1024.2,1027,,0,0
637,2018-01-01 02:00,-3.8,234.3,.8,0,1024.2,1027.1,,0,0
637,2018-01-01 03:00,-4.3,217.5,.9,0,1024.5,1027.4,,0,0
637,2018-01-01 04:00,-4.6,224.4,1.8,0,1024.5,1027.4,,0,0
637,2018-01-01 05:00,-5,217.7,1.8,0,1024.3,1027.2,,0,0
637,2018-01-01 06:00,-5.9,209.3,1.2,0,1024.4,1027.3,,0,0
637,2018-01-01 07:00,-5.8,207.4,1.7,0,1024.9,1027.8,,0,0
637,2018-01-01 08:00,-6,218.6,1.5,0,1025.4,1028.3,,0,0
637,2018-01-01 09:00,-4.4,210.5,2.1,0,1025.8,1028.7,,0,0
637,2018-01-01 10:00,-2,219.7,2.2,0,1026.7,1029.5,,0,0
637,2018-01-01 11:00,.2,209.9,2.3,0,1027.1,1029.9,,0,0
637,2018-01-01 12:00,3,167.1,1.1,0,1026.5,1029.3,,0,0
637,2018-01-01 13:00,4,236.2,1,0,1025.9,1028.7,,0,0
637,2018-01-01 14:00,3.4,77.3,1.6,0,1025.2,1028,,0,0
637,2018-01-01 15:00,3.8,72.7,1.8,0,1025.2,1028,,0,0
637,2018-01-01 16:00,3.6,91.5,1.9,0,1025.4,1028.2,,0,0
637,2018-01-01 17:00,1.7,49.1,1.1,0,1025.7,1028.5,,0,0
637,2018-01-01 18:00,-.8,0,.1,0,1025.8,1028.6,,0,0
637,2018-01-01 19:00,-1.2,0,0,0,1026,1028.8,,0,0
637,2018-01-01 20:00,-2.8,0,.3,0,1026.2,1029,,0,0
637,2018-01-01 21:00,-2.3,217.2,1.3,0,1026.3,1029.1,,0,0
637,2018-01-01 22:00,-3,216.8,1.2,0,1026.6,1029.5,,0,0
637,2018-01-01 23:00,-3.4,219.1,1.9,0,1026.4,1029.3,,0,0
637,2018-01-02 00:00,-3.4,208,1.5,0,1026.5,1029.4,,0,0
637,2018-01-02 01:00,-3.5,220.1,2.1,0,1026.5,1029.4,,0,0
637,2018-01-02 02:00,-2.9,201.1,2.1,0,1026.6,1029.4,,0,0
637,2018-01-02 03:00,-2.8,195.4,1.8,0,1026.8,1029.6,,0,0
637,2018-01-02 04:00,-3.4,209.1,1.6,0,1026.1,1029,,0,0
637,2018-01-02 05:00,-3.4,202.5,1.8,0,1026,1028.9,,0,0
637,2018-01-02 06:00,-4.2,165,.9,0,1026.3,1029.2,,0,0
637,2018-01-02 07:00,-4.1,185.9,1,0,1026.4,1029.3,,0,0
637,2018-01-02 08:00,-4.6,140,.7,0,1026.6,1029.5,,0,0
637,2018-01-02 09:00,-3.5,2.4,.8,0,1027.1,1030,,0,0
637,2018-01-02 10:00,-1.8,0,.3,0,1027.8,1030.6,,0,0
637,2018-01-02 11:00,-.9,0,.4,0,1028.1,1030.9,,0,0
637,2018-01-02 12:00,1.4,341,1,0,1027.2,1030,,0,0
637,2018-01-02 13:00,2.6,326,1.9,0,1026.5,1029.3,,0,0
