지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
637,2017-03-18 15:00,16,332.6,3.2,0,1021.1,1023.7,0,0,0
637,2017-03-18 16:00,15.3,316.7,2.7,0,1021,1023.6,0,0,0
637,2017-03-18 17:00,12.5,323.1,2.9,0,1021.6,1024.3,0,0,0
637,2017-03-18 18:00,10.2,300.6,3.4,0,1022,1024.7,0,0,0
637,2017-03-18 19:00,8.2,317.8,1.4,0,1022,1024.7,0,0,0
637,2017-03-18 20:00,4.7,198.2,.7,0,1022.3,1025.1,0,0,0
637,2017-03-18 21:00,4.4,225.6,.9,0,1022.4,1025.2,0,0,0
637,2017-03-18 22:00,4.3,231.4,1,0,1023,1025.8,0,0,0
637,2017-03-18 23:00,2.2,275,1.8,0,1023.1,1025.9,0,0,0
637,2017-03-19 00:00,3.7,75,1.1,0,1023.4,1026.2,0,0,0
637,2017-03-19 01:00,1.7,221,1.1,0,1023.4,1026.2,0,0,0
637,2017-03-19 02:00,1,223.3,2,0,1023.3,1026.1,0,0,0
637,2017-03-19 03:00,.8,216,2,0,1023.3,1026.1,0,0,0
637,2017-03-19 04:00,-.1,224.9,1.8,0,1023.1,1025.9,0,0,0
637,2017-03-19 05:00,-.6,231.3,.8,0,1023.5,1026.3,0,0,0
637,2017-03-19 06:00,.1,52.4,.6,0,1024.2,1027,0,0,0
637,2017-03-19 07:00,-.2,174.1,1.1,0,1025,1027.8,0,0,0
637,2017-03-19 08:00,1.4,244.1,.6,0,1025.5,1028.3,0,0,0
637,2017-03-19 09:00,5.1,0,.3,0,1025.8,1028.6,0,0,0
637,2017-03-19 10:00,8.7,81.3,2,0,1026.2,1028.9,0,0,0
637,2017-03-19 11:00,9.7,45.9,2.1,0,1025.7,1028.4,0,0,0
637,2017-03-19 12:00,12.6,59.3,2.4,0,1024.8,1027.5,0,0,0
637,2017-03-19 13:00,15,61.9,3,0,1023.7,1026.4,0,0,0
637,2017-03-19 14:00,16.4,48.7,2.4,0,1022.3,1024.9,0,0,0
637,2017-03-19 15:00,17.7,68.9,2.3,0,1021.7,1024.3,0,0,0
637,2017-03-19 16:00,16.8,15.4,2.3,0,1021.5,1024.1,0,0,0
637,2017-03-19 17:00,15.4,313.4,2.2,0,1021.4,1024,0,0,0
637,2017-03-19 18:00,13.2,298.8,2.9,0,1021.5,1024.2,0,0,0
637,2017-03-19 19:00,10.4,300,3.2,0,1021.3,1024,0,0,0
637,2017-03-19 20:00,8.5,290.4,2.9,0,1021.8,1024.5,0,0,0
637,2017-03-19 21:00,7.8,255.5,1.2,0,1022.4,1025.1,0,0,0
637,2017-03-19 22:00,7,265.1,1.6,0,1022.6,1025.3,0,0,0
637,2017-03-19 23:00,5.8,283.5,1.6,0,1022.3,1025,0,0,0
637,2017-03-20 00:00,4,265.9,1,0,1021.7,1024.5,0,0,0
637,2017-03-20 01:00,3.9,0,.4,0,1021.5,1024.3,0,0,0
637,2017-03-20 02:00,2.2,197.3,1,0,1021.6,1024.4,0,0,0
637,2017-03-20 03:00,1.6,223.8,.8,0,1020.5,1023.3,0,0,0
637,2017-03-20 04:00,2.4,156.6,1,0,1020,1022.8,0,0,0
637,2017-03-20 05:00,2.1,183.7,1.1,0,1020.1,1022.9,0,0,0
637,2017-03-20 06:00,1.7,189.5,.8,0,1019.9,1022.7,0,0,0
637,2017-03-20 07:00,2.9,0,.4,0,1020,1022.8,0,0,0
637,2017-03-20 08:00,4.1,218.7,.8,0,1019.9,1022.7,0,0,0
637,2017-03-20 09:00,7,157.3,1.2,0,1019.4,1022.1,0,0,0
637,2017-03-20 10:00,8.4,0,.2,0,1019.1,1021.8,0,0,0
637,2017-03-20 11:00,10.7,346.7,.5,0,1018,1020.7,0,0,0
637,2017-03-20 12:00,11.1,288.6,1.1,0,1017.4,1020.1,0,0,0
637,2017-03-20 13:00,12,294,1.7,0,1016.6,1019.3,0,0,0
637,2017-03-20 14:00,12.9,272.9,1,0,1016,1018.7,0,0,0
637,2017-03-20 15:00,14,271.4,1.7,0,1015.2,1017.8,0,0,0
637,2017-03-20 16:00,11.2,51.9,1.1,0,1014.7,1017.4,0,0,0
637,2017-03-20 17:00,12.1,304.5,1.4,0,1014.3,1017,0,0,0
637,2017-03-20 18:00,11.5,270.8,1.7,0,1014.2,1016.9,0,0,0
637,2017-03-20 19:00,9.8,270.3,2.1,0,1014.5,1017.2,0,0,0
637,2017-03-20 20:00,9.4,280.1,3,0,1014.5,1017.2,0,0,0
637,2017-03-20 21:00,8.4,242.8,1.1,0,1014.3,1017,0,0,0
637,2017-03-20 22:00,7.5,0,.4,0,1014,1016.7,0,0,0
637,2017-03-20 23:00,7.1,210.7,1.1,0,1013.5,1016.2,0,0,0
637,2017-03-21 00:00,7,274.8,.9,0,1013.3,1016,0,0,0
637,2017-03-21 01:00,6.9,209.4,1.4,0,1012.8,1015.5,0,0,0
637,2017-03-21 02:00,5.6,259.7,.8,0,1012.5,1015.2,0,0,0
637,2017-03-21 03:00,4.6,208.7,.6,0,1012.3,1015,0,0,0
637,2017-03-21 04:00,3.9,217.7,1.1,0,1012,1014.7,0,0,0
637,2017-03-21 05:00,4.1,259.7,1.6,0,1012.2,1014.9,0,0,0
637,2017-03-21 06:00,3.9,255.1,1.7,0,1012.4,1015.1,0,0,0
637,2017-03-21 07:00,3.8,253.7,2,0,1012.7,1015.4,0,0,0
637,2017-03-21 08:00,4.7,282.5,3.3,0,1013.1,1015.8,0,0,0
637,2017-03-21 09:00,6,294.1,6.2,0,1013.5,1016.2,0,0,0
637,2017-03-21 10:00,6.8,295.9,6.7,0,1014.5,1017.2,0,0,0
637,2017-03-21 11:00,7.2,294.5,6.2,0,1014.6,1017.3,0,0,0
637,2017-03-21 12:00,7.3,305.1,6.4,0,1014.5,1017.2,0,0,0
637,2017-03-21 13:00,8,296.3,5.6,0,1014.4,1017.1,0,0,0
637,2017-03-21 14:00,9.9,293.6,6.1,0,1014.3,1017,0,0,0
637,2017-03-21 15:00,10.8,299.3,5,0,1014.3,1017,0,0,0
637,2017-03-21 16:00,10.5,301.1,5.7,0,1014.3,1017,0,0,0
637,2017-03-21 17:00,10.1,295.1,5.8,0,1014.7,1017.4,0,0,0
637,2017-03-21 18:00,8.8,287.6,5.2,0,1015.4,1018.1,0,0,0
637,2017-03-21 19:00,6.7,286,3.7,0,1015.8,1018.5,0,0,0
637,2017-03-21 20:00,5.4,275.6,2.7,0,1016.6,1019.3,0,0,0
637,2017-03-21 21:00,4.8,276.5,2.5,0,1017.8,1020.5,0,0,0
637,2017-03-21 22:00,4.6,285.6,2.3,0,1018.3,1021,0,0,0
637,2017-03-21 23:00,3.8,260.9,2.1,0,1018.7,1021.5,0,0,0
637,2017-03-22 00:00,3.2,243.8,1.8,0,1019.3,1022.1,0,0,0
637,2017-03-22 01:00,2.8,272.7,.9,0,1018.4,1021.2,0,0,0
637,2017-03-22 02:00,1,197.9,.9,0,1018.7,1021.5,0,0,0
637,2017-03-22 03:00,-.3,217.4,1.8,0,1018.9,1021.7,0,0,0
637,2017-03-22 04:00,.1,206.2,1.4,0,1019,1021.8,0,0,0
637,2017-03-22 05:00,-.5,218.2,1.9,0,1018.5,1021.3,0,0,0
637,2017-03-22 06:00,-1.4,210.5,2.5,0,1019,1021.8,0,0,0
637,2017-03-22 07:00,-1.1,209.6,1.9,0,1019.2,1022,0,0,0
637,2017-03-22 08:00,1.2,206.8,2.5,0,1019.6,1022.4,0,0,0
637,2017-03-22 09:00,4.4,205.4,2.3,0,1020.3,1023.1,0,0,0
637,2017-03-22 10:00,7.6,200.6,2.6,0,1020.2,1022.9,0,0,0
637,2017-03-22 11:00,9.8,196.8,1.4,0,1019.8,1022.5,0,0,0
637,2017-03-22 12:00,10.9,60.3,3,0,1019.2,1021.9,0,0,0
637,2017-03-22 13:00,12.6,302.4,1.9,0,1018.7,1021.4,0,0,0
637,2017-03-22 14:00,12.9,325.6,2.9,0,1018,1020.7,0,0,0
637,2017-03-22 15:00,12.1,316,3.2,0,1017.7,1020.4,0,0,0
637,2017-03-22 16:00,11.5,307.1,3.5,0,1018,1020.7,0,0,0
637,2017-03-22 17:00,10.4,311.4,3.2,0,1018,1020.7,0,0,0
637,2017-03-22 18:00,9.6,303.1,2.6,0,1018.1,1020.8,0,0,0
637,2017-03-22 19:00,8.4,305.4,1.9,0,1018.3,1021,0,0,0
637,2017-03-22 20:00,7.6,304.7,2.3,0,1018.9,1021.6,0,0,0
637,2017-03-22 21:00,6.7,303.1,1.6,0,1019.2,1021.9,0,0,0
637,2017-03-22 22:00,5.8,256.3,.5,0,1019.5,1022.2,0,0,0
637,2017-03-22 23:00,4.7,0,.2,0,1019.4,1022.1,0,0,0
637,2017-03-23 00:00,5.1,0,.4,0,1019.3,1022,0,0,0
637,2017-03-23 01:00,3.6,0,.3,0,1019,1021.8,0,0,0
637,2017-03-23 02:00,3.6,238.7,1.2,0,1019.3,1022.1,0,0,0
637,2017-03-23 03:00,2.7,216,.8,0,1019,1021.8,0,0,0
637,2017-03-23 04:00,2.8,224.8,.8,0,1018.5,1021.3,0,0,0
637,2017-03-23 05:00,2,193.7,.7,0,1018.8,1021.6,0,0,0
637,2017-03-23 06:00,1.4,252.5,1.2,0,1019,1021.8,0,0,0
637,2017-03-23 07:00,1.3,257.3,1,0,1018.9,1021.7,0,0,0
637,2017-03-23 08:00,3.9,156.6,.5,0,1019.2,1022,0,0,0
637,2017-03-23 09:00,5.3,221.4,1.3,0,1019.4,1022.1,0,0,0
637,2017-03-23 10:00,8.7,227.3,.5,0,1019.5,1022.2,0,0,0
637,2017-03-23 11:00,9.8,52.6,1.7,0,1019.2,1021.9,0,0,0
637,2017-03-23 12:00,11.9,73.2,2.5,0,1018.5,1021.2,0,0,0
637,2017-03-23 13:00,13.7,304.5,2.6,0,1018.1,1020.7,0,0,0
637,2017-03-23 14:00,13.5,298.8,3.1,0,1017.4,1020,0,0,0
637,2017-03-23 15:00,13.2,313.8,3,0,1016.9,1019.5,0,0,0
637,2017-03-23 16:00,12.1,308.7,3.8,0,1016.7,1019.4,0,0,0
637,2017-03-23 17:00,11.8,296.5,4.1,0,1016.2,1018.9,0,0,0
637,2017-03-23 18:00,10.2,295.8,4,0,1016.4,1019.1,0,0,0
637,2017-03-23 19:00,7.8,280.2,2.3,0,1017.3,1020,0,0,0
637,2017-03-23 20:00,6.5,266.3,2.5,0,1018.5,1021.2,0,0,0
637,2017-03-23 21:00,5.6,264.1,1.7,0,1018.7,1021.4,0,0,0
637,2017-03-23 22:00,3.8,233.1,1.4,0,1019.2,1022,0,0,0
637,2017-03-23 23:00,3,158.5,.9,0,1019.5,1022.3,0,0,0
637,2017-03-24 00:00,2,217.7,1.2,0,1019.3,1022.1,0,0,0
637,2017-03-24 01:00,1.7,226.3,.9,0,1019.3,1022.1,0,0,0
637,2017-03-24 02:00,.9,225.8,1.2,0,1020.2,1023,0,0,0
637,2017-03-24 03:00,.5,140.3,1.3,0,1019.7,1022.5,0,0,0
637,2017-03-24 04:00,-.5,219.9,1.6,0,1019.9,1022.7,0,0,0
637,2017-03-24 05:00,.9,0,.2,0,1019.4,1022.2,0,0,0
637,2017-03-24 06:00,-.9,0,.4,0,1020,1022.8,0,0,0
637,2017-03-24 07:00,1.6,55,1.3,0,1020.3,1023.1,0,0,0
637,2017-03-24 08:00,2.9,158.6,.6,0,1020.3,1023.1,0,0,0
637,2017-03-24 09:00,5.3,157,.5,0,1020.5,1023.2,0,0,0
637,2017-03-24 10:00,7.9,73.9,1.7,0,1020.2,1022.9,0,0,0
637,2017-03-24 11:00,9.6,66.9,1.8,0,1019.7,1022.4,0,0,0
637,2017-03-24 12:00,11.9,141.6,1.1,0,1019.5,1022.2,0,0,0
637,2017-03-24 13:00,12.3,64.8,3.1,0,1019.2,1021.9,0,0,0
637,2017-03-24 14:00,12.5,61,3.4,0,1018.1,1020.8,0,0,0
637,2017-03-24 15:00,13.6,29,2.4,0,1016.8,1019.4,0,0,0
637,2017-03-24 16:00,13.4,10.1,2.6,0,1016.3,1018.9,0,0,0
637,2017-03-24 17:00,11.4,294.4,4.6,0,1016.3,1019,0,0,0
637,2017-03-24 18:00,9.5,298.1,4.2,0,1017,1019.7,0,0,0
637,2017-03-24 19:00,7.8,296,2.9,0,1017.4,1020.1,0,0,0
637,2017-03-24 20:00,7,300,1.8,0,1017.6,1020.3,0,0,0
637,2017-03-24 21:00,5.6,231.2,.7,0,1018,1020.7,0,0,0
637,2017-03-24 22:00,5.2,278.6,.6,0,1018.1,1020.8,0,0,0
637,2017-03-24 23:00,3.5,258.9,1.2,0,1017.8,1020.6,0,0,0
637,2017-03-25 00:00,4.6,259.9,1.4,0,1017.9,1020.6,0,0,0
637,2017-03-25 01:00,4.9,269.5,1.2,0,1017.9,1020.6,0,0,0
637,2017-03-25 02:00,3,186.6,.7,0,1017.7,1020.5,0,0,0
637,2017-03-25 03:00,4,196.3,1.2,0,1017.4,1020.1,0,0,0
637,2017-03-25 04:00,3.8,189.3,.7,0,1017.3,1020,0,0,0
637,2017-03-25 05:00,3.1,14.1,1,0,1017.2,1020,0,0,0
637,2017-03-25 06:00,3.1,155.4,1.4,0,1017.4,1020.2,0,0,0
637,2017-03-25 07:00,4.4,194.6,1.5,0,1017.3,1020,0,0,0
637,2017-03-25 08:00,5,215.9,2.2,0,1017.6,1020.3,0,0,0
637,2017-03-25 09:00,7.8,231,2.3,0,1017.9,1020.6,0,0,0
637,2017-03-25 10:00,9.6,203.4,2.4,0,1018.1,1020.8,0,0,0
637,2017-03-25 11:00,11,233,2.5,0,1017.7,1020.4,0,0,0
637,2017-03-25 12:00,11.9,205.9,1.8,0,1017.4,1020.1,0,0,0
637,2017-03-25 13:00,10.9,21.3,3.3,0,1016.8,1019.5,0,0,0
637,2017-03-25 14:00,10.6,49.8,3,0,1016.4,1019.1,0,0,0
637,2017-03-25 15:00,11.4,293,2.1,0,1016.2,1018.9,0,0,0
637,2017-03-25 16:00,9.8,12,2.5,0,1016.2,1018.9,0,0,0
637,2017-03-25 17:00,9.9,310.5,3.1,0,1016.4,1019.1,0,0,0
637,2017-03-25 18:00,8.8,311.9,2.3,0,1016.6,1019.3,0,0,0
637,2017-03-25 19:00,7.3,304.5,1.4,0,1017,1019.7,0,0,0
637,2017-03-25 20:00,6,311.5,1.6,0,1017.6,1020.3,0,0,0
637,2017-03-25 21:00,4.5,36.4,.6,0,1018.2,1020.9,0,0,0
637,2017-03-25 22:00,4.7,303.5,2.3,0,1018.2,1020.9,0,0,0
637,2017-03-25 23:00,2.6,131.4,.7,0,1018.4,1021.2,0,0,0
637,2017-03-26 00:00,2.3,244.6,1.2,0,1017.9,1020.7,0,0,0
637,2017-03-26 01:00,1.3,202.1,.6,0,1017.8,1020.6,0,0,0
637,2017-03-26 02:00,.3,216.4,1.1,0,1017.4,1020.2,0,0,0
637,2017-03-26 03:00,0,202.7,1.2,0,1017.6,1020.4,0,0,0
637,2017-03-26 04:00,-1.2,244,.9,0,1017.1,1019.9,0,0,0
637,2017-03-26 05:00,-1.2,231.5,1.6,0,1016.6,1019.4,0,0,0
637,2017-03-26 06:00,-1.1,221.8,.5,0,1016.4,1019.2,0,0,0
637,2017-03-26 07:00,-.6,233.1,1.4,0,1016.4,1019.2,0,0,0
637,2017-03-26 08:00,2.6,0,.3,0,1016.5,1019.3,0,0,0
637,2017-03-26 09:00,4.9,212.6,1.3,0,1016.9,1019.6,0,0,0
637,2017-03-26 10:00,7.4,203.3,2.1,0,1017.1,1019.8,0,0,0
637,2017-03-26 11:00,10.3,185,1.9,0,1017,1019.7,0,0,0
637,2017-03-26 12:00,11,216.8,2.7,0,1016.4,1019.1,0,0,0
637,2017-03-26 13:00,10.3,16.9,3.6,0,1015.9,1018.6,0,0,0
637,2017-03-26 14:00,9.1,288.7,3.8,0,1015.5,1018.2,0,0,0
637,2017-03-26 15:00,9.1,311.3,2.6,0,1015.2,1017.9,0,0,0
637,2017-03-26 16:00,9.1,293.6,3.4,0,1015,1017.7,0,0,0
637,2017-03-26 17:00,8.7,296.3,4.2,0,1015,1017.7,0,0,0
637,2017-03-26 18:00,7.5,312.2,2.3,0,1015.5,1018.2,0,0,0
637,2017-03-26 19:00,6.7,295.9,3.9,0,1016,1018.7,0,0,0
637,2017-03-26 20:00,5.3,290.3,2.2,0,1016.6,1019.3,0,0,0
637,2017-03-26 21:00,4.8,267,1.2,0,1016.9,1019.6,0,0,0
637,2017-03-26 22:00,4,233.6,1.1,0,1017.4,1020.1,0,0,0
637,2017-03-26 23:00,4,234.3,1.6,0,1017.5,1020.2,0,0,0
637,2017-03-27 00:00,3.9,225.4,1.4,0,1017.3,1020,0,0,0
637,2017-03-27 01:00,3.1,219.7,1,0,1017.4,1020.2,0,0,0
637,2017-03-27 02:00,3.2,215.9,1.5,0,1017.4,1020.2,0,0,0
637,2017-03-27 03:00,3.5,0,.1,0,1017.1,1019.9,0,0,0
637,2017-03-27 04:00,3.4,0,.3,0,1016.9,1019.7,0,0,0
637,2017-03-27 05:00,3.1,222.9,.7,0,1017,1019.8,0,0,0
637,2017-03-27 06:00,3.3,217.2,1.2,0,1017.1,1019.9,0,0,0
637,2017-03-27 07:00,3.9,202.5,.8,0,1017.6,1020.3,0,0,0
637,2017-03-27 08:00,4.9,219.6,1.4,0,1017.9,1020.6,0,0,0
637,2017-03-27 09:00,6.9,224.7,.9,0,1018.3,1021,0,0,0
637,2017-03-27 10:00,7.8,285.2,2.6,0,1018.6,1021.3,0,0,0
637,2017-03-27 11:00,8.8,290.1,2.3,0,1018.5,1021.2,0,0,0
637,2017-03-27 12:00,9.9,301.4,3.3,0,1018.2,1020.9,0,0,0
637,2017-03-27 13:00,11.5,284.5,4.5,0,1017.8,1020.5,0,0,0
637,2017-03-27 14:00,11.3,275.4,5.1,0,1017.3,1020,0,0,0
637,2017-03-27 15:00,11.3,280.9,5.1,0,1016.9,1019.6,0,0,0
637,2017-03-27 16:00,11.7,276.4,4.7,0,1016.9,1019.6,0,0,0
637,2017-03-27 17:00,9.7,309.3,4.7,0,1017.6,1020.3,0,0,0
637,2017-03-27 18:00,8.4,299.6,3.1,0,1017.8,1020.5,0,0,0
637,2017-03-27 19:00,6.8,270,1.2,0,1018.2,1020.9,0,0,0
637,2017-03-27 20:00,5.8,247.9,1.5,0,1018.6,1021.3,0,0,0
637,2017-03-27 21:00,4.9,234.8,1,0,1019.5,1022.2,0,0,0
637,2017-03-27 22:00,3.1,213.8,1.6,0,1020,1022.8,0,0,0
637,2017-03-27 23:00,2.5,223.8,1,0,1019.9,1022.7,0,0,0
637,2017-03-28 00:00,2.3,207.3,.9,0,1020.2,1023,0,0,0
637,2017-03-28 01:00,2.2,200.5,2.1,0,1020.6,1023.4,0,0,0
637,2017-03-28 02:00,1.9,222.8,1.8,0,1020.9,1023.7,0,0,0
637,2017-03-28 03:00,1.5,200.2,1.7,0,1020.9,1023.7,0,0,0
637,2017-03-28 04:00,.6,218.8,2.3,0,1020.7,1023.5,0,0,0
637,2017-03-28 05:00,1.9,220.4,1.5,0,1020.8,1023.6,0,0,0
637,2017-03-28 06:00,.8,240,.9,0,1021,1023.8,0,0,0
637,2017-03-28 07:00,.1,0,.4,0,1021.8,1024.6,0,0,0
637,2017-03-28 08:00,2,186.8,1.3,0,1022.4,1025.2,0,0,0
637,2017-03-28 09:00,4.6,183.8,1.4,0,1022.5,1025.3,0,0,0
637,2017-03-28 10:00,7.7,172.1,1.8,0,1022.7,1025.4,0,0,0
637,2017-03-28 11:00,9.9,203.1,1.6,0,1022.4,1025.1,0,0,0
637,2017-03-28 12:00,12,120.3,1.1,0,1021.8,1024.5,0,0,0
637,2017-03-28 13:00,13.9,191.7,.9,0,1021,1023.7,0,0,0
637,2017-03-28 14:00,12,32.7,2.4,0,1020.2,1022.9,0,0,0
637,2017-03-28 15:00,12.5,8.8,2.7,0,1019.8,1022.5,0,0,0
637,2017-03-28 16:00,11.7,320.3,1.7,0,1019.7,1022.4,0,0,0
637,2017-03-28 17:00,10.7,316.7,1.6,0,1019.7,1022.4,0,0,0
637,2017-03-28 18:00,10.2,273.4,1.8,0,1019.8,1022.5,0,0,0
637,2017-03-28 19:00,8.1,0,.4,0,1020,1022.7,0,0,0
637,2017-03-28 20:00,7.4,16.3,1,0,1020.3,1023,0,0,0
637,2017-03-28 21:00,7.2,270.4,.9,0,1020.6,1023.3,0,0,0
637,2017-03-28 22:00,7,0,.2,0,1020.7,1023.4,0,0,0
637,2017-03-28 23:00,6.7,210.6,.5,0,1021.2,1023.9,0,0,0
637,2017-03-29 00:00,5.8,240.4,.8,0,1021.6,1024.3,0,0,0
637,2017-03-29 01:00,5.9,207,2.8,0,1021.6,1024.3,0,0,0
637,2017-03-29 02:00,5.4,214.7,2.6,0,1021.6,1024.3,0,0,0
637,2017-03-29 03:00,5,207.3,1.2,0,1021.4,1024.2,0,0,0
637,2017-03-29 04:00,4.6,0,.2,0,1021.2,1024,0,0,0
637,2017-03-29 05:00,4.3,0,0,0,1021.3,1024.1,0,0,0
637,2017-03-29 06:00,2.5,0,.4,0,1021.2,1024,0,0,0
637,2017-03-29 07:00,2.2,231.6,.9,0,1021.6,1024.4,0,0,0
637,2017-03-29 08:00,6.5,65.3,1.9,0,1021,1023.7,0,0,0
637,2017-03-29 09:00,8.3,78.1,3,0,1020.9,1023.6,0,0,0
637,2017-03-29 10:00,9.3,69.2,2.1,0,1021.6,1024.3,0,0,0
637,2017-03-29 11:00,11.2,72.3,1.9,0,1021.3,1024,0,0,0
637,2017-03-29 12:00,12.8,63.2,2.7,0,1020.9,1023.6,0,0,0
637,2017-03-29 13:00,14.4,67.9,2.4,0,1020.3,1022.9,0,0,0
637,2017-03-29 14:00,13.8,9,2.1,0,1019.3,1021.9,0,0,0
637,2017-03-29 15:00,13.2,319.1,2.4,0,1018.5,1021.2,0,0,0
637,2017-03-29 16:00,11.9,311.9,2.8,0,1018.3,1021,0,0,0
637,2017-03-29 17:00,11.8,310,3.1,0,1018.3,1021,0,0,0
637,2017-03-29 18:00,9.5,304.3,2.8,0,1018.5,1021.2,0,0,0
637,2017-03-29 19:00,7.9,300,2.9,0,1018.5,1021.2,0,0,0
637,2017-03-29 20:00,6.2,286,2.7,0,1019.4,1022.1,0,0,0
637,2017-03-29 21:00,5.3,287.3,2.6,0,1019.6,1022.3,0,0,0
637,2017-03-29 22:00,4.9,288.9,2.8,0,1020.5,1023.2,0,0,0
637,2017-03-29 23:00,4,277.3,1.1,0,1020.7,1023.5,0,0,0
637,2017-03-30 00:00,2.4,256.7,1.3,0,1020.9,1023.7,0,0,0
637,2017-03-30 01:00,2,223,1.6,0,1020.7,1023.5,0,0,0
637,2017-03-30 02:00,.9,233.7,1.1,0,1020.1,1022.9,0,0,0
637,2017-03-30 03:00,1.3,219.9,.9,0,1019.3,1022.1,0,0,0
637,2017-03-30 04:00,.6,225.9,2,0,1019.4,1022.2,0,0,0
637,2017-03-30 05:00,-1.1,243.8,1.4,0,1020.8,1023.6,0,0,0
637,2017-03-30 06:00,.1,165.3,1.4,0,1021.5,1024.3,0,0,0
637,2017-03-30 07:00,-.9,203.8,1,0,1021.3,1024.1,0,0,0
637,2017-03-30 08:00,2.6,220.2,1.8,0,1021.8,1024.6,0,0,0
637,2017-03-30 09:00,7.2,0,.4,0,1021.9,1024.6,0,0,0
637,2017-03-30 10:00,9.1,57,1.4,0,1021.9,1024.6,0,0,0
637,2017-03-30 11:00,12.1,93.2,2.3,0,1021.7,1024.4,0,0,0
637,2017-03-30 12:00,14.1,10.1,1.8,0,1020.9,1023.5,0,0,0
637,2017-03-30 13:00,15.5,324.2,2,0,1020.2,1022.8,0,0,0
637,2017-03-30 14:00,15.5,300.6,2.9,0,1018.9,1021.5,0,0,0
637,2017-03-30 15:00,15.4,307.1,3.5,0,1018,1020.6,0,0,0
637,2017-03-30 16:00,14.3,303.7,3.5,0,1017.8,1020.4,0,0,0
637,2017-03-30 17:00,13.2,310,2.7,0,1017.6,1020.3,0,0,0
637,2017-03-30 18:00,11.3,295.9,4,0,1017.5,1020.2,0,0,0
637,2017-03-30 19:00,10.1,297.5,2.7,0,1017.8,1020.5,0,0,0
637,2017-03-30 20:00,9.1,297.5,3.6,0,1018.3,1021,0,0,0
637,2017-03-30 21:00,8.5,298.8,3,0,1018.6,1021.3,0,0,0
637,2017-03-30 22:00,7.7,0,.4,0,1018.1,1020.8,0,0,0
637,2017-03-30 23:00,6.9,0,.1,0,1018,1020.7,0,0,0
637,2017-03-31 00:00,6.9,217,1.5,0,1017.6,1020.3,0,0,0
637,2017-03-31 01:00,6.6,161.7,.7,0,1018.3,1021,0,0,0
637,2017-03-31 02:00,7.1,246,1.6,0,1017.4,1020.1,0,0,0
637,2017-03-31 03:00,7.1,0,.2,0,1016.9,1019.6,0,0,0
637,2017-03-31 04:00,6.9,102.4,.6,0,1016.5,1019.2,0,0,0
637,2017-03-31 05:00,7.3,0,.4,0,1016.2,1018.9,0,0,0
637,2017-03-31 06:00,7.4,10.5,.5,0,1016.3,1019,0,0,0
637,2017-03-31 07:00,7.1,0,.1,0,1017,1019.7,0,0,0
637,2017-03-31 08:00,7.8,0,0,0,1017.3,1020,0,0,0
637,2017-03-31 09:00,9.6,140.2,1.7,0,1017,1019.7,0,0,0
637,2017-03-31 10:00,11,195.5,4.6,0,1016.6,1019.3,0,0,0
637,2017-03-31 11:00,12.4,189.3,3.5,0,1016.3,1019,0,0,0
637,2017-03-31 12:00,14.1,187.7,3.3,0,1015.8,1018.4,0,0,0
637,2017-03-31 13:00,11.7,306.7,3,0,1015.1,1017.8,0,0,0
637,2017-03-31 14:00,12.1,351.9,2.2,0,1014.8,1017.5,0,0,0
637,2017-03-31 15:00,13.4,251.4,1.7,0,1014,1016.6,0,0,0
637,2017-03-31 16:00,10.8,22.1,2.7,0,1013.7,1016.4,0,0,0
637,2017-03-31 17:00,11.2,347,1.6,0,1013.8,1016.5,0,0,0
637,2017-03-31 18:00,10,327.9,1.6,0,1014.3,1017,0,0,0
637,2017-03-31 19:00,8.3,348.1,1,0,1014.4,1017.1,0,0,0
637,2017-03-31 20:00,8.1,70.6,3.7,0,1014.9,1017.6,0,0,0
637,2017-03-31 21:00,7.2,86.6,2.4,0,1015.4,1018.1,0,0,0
637,2017-03-31 22:00,7.1,62.4,2.7,0,1015.7,1018.4,0,0,0
637,2017-03-31 23:00,6.9,55.8,1.5,0,1015.8,1018.5,0,0,0
637,2017-04-01 00:00,6.8,29.5,1.8,0,1015.7,1018.4,0,0,0
637,2017-04-01 01:00,7,10.8,1,0,1015.4,1018.1,0,0,0
637,2017-04-01 02:00,7.1,0,.4,0,1015,1017.7,0,0,0
637,2017-04-01 03:00,6.8,0,.4,0,1014.8,1017.5,0,0,0
637,2017-04-01 04:00,6.6,291.5,1.2,0,1014.7,1017.4,0,0,0
637,2017-04-01 05:00,6.5,287,1,0,1014.4,1017.1,0,0,0
637,2017-04-01 06:00,4.4,261.9,.9,0,1014.4,1017.1,0,0,0
637,2017-04-01 07:00,4.4,287.5,1.4,0,1014.7,1017.4,0,0,0
637,2017-04-01 08:00,6.7,287.4,1.6,0,1014.7,1017.4,0,0,0
637,2017-04-01 09:00,9.2,302.5,1.3,0,1014.7,1017.4,0,0,0
637,2017-04-01 10:00,9.8,280.9,1.8,0,1014.9,1017.6,0,0,0
637,2017-04-01 11:00,10.6,335.3,1.9,0,1014.6,1017.3,0,0,0
637,2017-04-01 12:00,11.5,304,2.6,0,1013.9,1016.6,0,0,0
637,2017-04-01 13:00,12.8,296.1,3.1,0,1013.2,1015.8,0,0,0
